distance_km,traffic_level,time_of_day,route_type,delay_min,base_time_min,delay_ratio
50,0,1,1,5,60.0,0.083
120,1,0,0,25,144.0,0.174
200,2,2,0,80,240.0,0.333
80,0,3,1,4,96.0,0.042
300,1,1,1,35,360.0,0.097
450,2,0,0,120,540.0,0.222
150,0,2,1,10,180.0,0.056
90,1,3,0,18,108.0,0.167
250,2,1,1,60,300.0,0.200
60,0,0,0,6,72.0,0.083
180,1,2,0,30,216.0,0.139
320,0,3,1,15,384.0,0.039
75,2,1,0,50,90.0,0.556
500,1,0,1,40,600.0,0.067
100,0,2,0,8,120.0,0.067
210,2,3,1,20,252.0,0.079
130,1,1,0,22,156.0,0.141
40,0,0,1,2,48.0,0.042
380,2,2,0,100,456.0,0.219
160,1,3,1,12,192.0,0.063
95,0,1,0,6,114.0,0.053
270,2,0,1,55,324.0,0.170
55,1,2,0,12,66.0,0.182
440,0,3,1,10,528.0,0.019
85,2,1,0,45,102.0,0.441
195,1,0,0,28,234.0,0.120
310,0,2,1,14,372.0,0.038
70,2,3,0,20,84.0,0.238
520,1,1,1,45,624.0,0.072
115,0,0,0,7,138.0,0.051
240,2,2,1,70,288.0,0.243
145,1,3,0,16,174.0,0.092
65,0,1,1,5,78.0,0.064
360,2,0,0,110,432.0,0.255
105,1,2,0,18,126.0,0.143
280,0,3,1,12,336.0,0.036
48,2,1,0,35,57.6,0.608
410,1,0,1,30,492.0,0.061
135,0,2,0,9,162.0,0.056
230,2,3,1,25,276.0,0.091
78,1,1,0,15,93.6,0.160
480,0,0,1,20,576.0,0.035
155,2,2,0,50,186.0,0.269
330,1,3,1,18,396.0,0.045
88,0,1,0,7,105.6,0.066
260,2,0,1,60,312.0,0.192
52,1,2,0,10,62.4,0.160
395,0,3,1,11,474.0,0.023
118,2,1,0,48,141.6,0.339
215,1,0,0,30,258.0,0.116
340,0,2,1,13,408.0,0.032
72,2,3,0,22,86.4,0.255
465,1,1,1,38,558.0,0.068
140,0,0,0,9,168.0,0.054
285,2,2,0,75,342.0,0.219
58,1,3,1,8,69.6,0.115
420,0,1,1,12,504.0,0.024
98,2,0,0,40,117.6,0.340
235,1,2,0,32,282.0,0.114
175,0,3,1,10,210.0,0.048
